row,field,printed,stored,action
prvru-doc-2011-0032,club,Stara Pazova St.Pazova 3 2 0,Stara Pazova St.Pazova 32 0,repaired
prvru1-doc-2011-0049,club,Ruma Ruma 4 3 0,Ruma Ruma 43 0,repaired
prvru1-doc-2011-0050,club,Vojvodina Novi Sad 3 2 0,Vojvodina Novi Sad 32 0,repaired
prvru4-doc-0040,club,Vojvodina Novi Sad 5 3 0,Vojvodina Novi Sad 53 0,repaired
prvru4-doc-0042,club,Goran Ostojić Beograd 3 2 2,Goran Ostojić Beograd 32 2,repaired
r-20-20open-20automne-202021-pdf-2020-p035,fighter,BRUGIROUX Christopher PUNCH SAVATE GANNAT (03),BRUGIROUX Christopher PUNCH SAVATE GANNAT,repaired
r-20-20open-20automne-202021-pdf-2020-p035,country,03,03,unresolved: kept verbatim
r-20finales-20elite-20a-20mf-20-20longwy-pdf-2016-p011,club,CS MEAUX (77,CSMEAUX (77,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-01-1,fighter,FINALES BOUCHER Mathieu (FRA),FINALES BOUCHER Mathieu,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-01-1,country,FRA,France,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-01-2,fighter,FINALES CAPUTI Leonardo (ITA),FINALES CAPUTI Leonardo,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-01-2,country,ITA,Italy,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-02-1,fighter,FINALES THIELL François (FRA),FINALES THIELL François,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-02-1,country,FRA,France,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-02-2,fighter,FINALES WIESENHOFER Philippo (AUT),FINALES WIESENHOFER Philippo,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-02-2,country,AUT,Austria,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-03-1,fighter,FINALES FEDDAL Amine (FRA),FINALES FEDDAL Amine,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-03-1,country,FRA,France,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-03-2,fighter,FINALES BABADZHANIAN Narek (RUS),FINALES BABADZHANIAN Narek,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-03-2,country,RUS,Russia,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-04-1,fighter,FINALES FABREGAS Damien (FRA),FINALES FABREGAS Damien,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-04-1,country,FRA,France,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-04-2,fighter,FINALES GARCIA PERREIRA M. (ESP),FINALES GARCIA PERREIRA M,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-04-2,country,ESP,Spain,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-05-1,fighter,FINALES ALBERTUS Kevin (FRA),FINALES ALBERTUS Kevin,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-05-1,country,FRA,France,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-05-2,fighter,FINALES RADIONOV Mykyta (UKR),FINALES RADIONOV Mykyta,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-05-2,country,UKR,Ukraine,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-06-1,fighter,FINALES BRUGIROUX Christopher (FRA),FINALES BRUGIROUX Christopher,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-06-1,country,FRA,France,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-06-2,fighter,FINALES IARANTCEV Nikolai (RUS),FINALES IARANTCEV Nikolai,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-06-2,country,RUS,Russia,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-07-1,fighter,FINALES CHARLOT Jimmy (FRA),FINALES CHARLOT Jimmy,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-07-1,country,FRA,France,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-07-2,fighter,FINALES VLASIUK Serhi (UKR),FINALES VLASIUK Serhi,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-07-2,country,UKR,Ukraine,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-08-1,fighter,FINALES COLONNETTE Yannick (FRA),FINALES COLONNETTE Yannick,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-08-1,country,FRA,France,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-08-2,fighter,FINALES MONGIARDINO Guisepp (ITA),FINALES MONGIARDINO Guisepp,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-08-2,country,ITA,Italy,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-09-1,fighter,FINALES AGARD Capucine (FRA),FINALES AGARD Capucine,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-09-1,country,FRA,France,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-09-2,fighter,FINALES HURIEVA Olena (UKR),FINALES HURIEVA Olena,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-09-2,country,UKR,Ukraine,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-10-1,fighter,FINALES NANDI Chloé (FRA),FINALES NANDI Chloé,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-10-1,country,FRA,France,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-10-2,fighter,FINALES REGVAT Lucija (CRO),FINALES REGVAT Lucija,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-10-2,country,CRO,Croatia,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-11-1,fighter,FINALES MIGNIER Mathilde (FRA),FINALES MIGNIER Mathilde,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-11-1,country,FRA,France,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-11-2,fighter,FINALES DZOLIC Kristina (SER),FINALES DZOLIC Kristina,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-11-2,country,SER,Serbia,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-12-1,fighter,FINALES ATEF Maurine (FRA),FINALES ATEF Maurine,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-12-1,country,FRA,France,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-12-2,fighter,FINALES CAVALLO Sofia (ITA),FINALES CAVALLO Sofia,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-12-2,country,ITA,Italy,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-13-1,fighter,Championne SURREL Sara (FRA),Championne SURREL Sara,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-13-1,country,FRA,France,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-13-2,fighter,Vice-Championne REITBAUER Michaela (AUS),Vice-Championne REITBAUER Michaela,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-13-2,country,AUS,Australia,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-14-1,fighter,FINALES SINCERE Lorna (FRA),FINALES SINCERE Lorna,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-14-1,country,FRA,France,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-14-2,fighter,FINALES ALEXANDER Morgan (GBR),FINALES ALEXANDER Morgan,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-14-2,country,GBR,United Kingdom,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-15-1,fighter,FINALES GREIMEL Carina (AUS),FINALES GREIMEL Carina,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-15-1,country,AUS,Australia,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-15-2,fighter,FINALES KOVACIC Marjana (CRO),FINALES KOVACIC Marjana,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-15-2,country,CRO,Croatia,resolved
resultats-11-mars-2023-premium-pdf-2023-01-2,fighter,1/2 finale ROUGE,,dropped: contains digits
resultats-11-mars-2023-premium-pdf-2023-03-2,fighter,1/2 finale ROUGE ROMAND Raphael,,dropped: contains digits
resultats-11-mars-2023-premium-pdf-2023-04-2,fighter,1/2 finale ROUGE,,dropped: contains digits
resultats-11-mars-2023-premium-pdf-2023-05-1,fighter,M70 DEBONO THEO à la,,dropped: contains digits
resultats-championnat-universitaire-2022-pdf-2022-p0013,club,ASE U LILLE STAPS,ASE ULILLE STAPS,repaired
resultats-championnat-universitaire-2022-pdf-2022-p0016,club,ASE U LILLE ILIS,ASE ULILLE ILIS,repaired
resultats-championnat-universitaire-2022-pdf-2022-p0019,club,ASE U LILLE STAPS,ASE ULILLE STAPS,repaired
resultats-championnat-universitaire-2022-pdf-2022-p0025,club,ASE U LILLE STAPS,ASE ULILLE STAPS,repaired
rezultati-kikinda-pdf-0001,fighter,Aleksa Dejanovid,Aleksa Dejanović,repaired
rezultati-kikinda-pdf-0003,fighter,Aleksandar Otaševid,Aleksandar OTASEVIC,repaired
rezultati-kikinda-pdf-0007,fighter,Staša Jekid,Staša Jekić,repaired
rezultati-kikinda-pdf-0008,fighter,Dušan Boberid,Dušan Boberić,repaired
rezultati-kikinda-pdf-0010,fighter,Dušan Paunovid,Dušan Paunović,repaired
rezultati-kikinda-pdf-0015,fighter,Nikolina Stajid,Nikolina Stajić,repaired
rezultati-kikinda-pdf-0016,fighter,Milica Rapajid,Milica Rapajić,repaired
rezultati-kikinda-pdf-0017,fighter,Milica Nikolid,Milica Nikolić,repaired
rezultati-kikinda-pdf-0019,fighter,Maja Vorkapid,Maja Vorkapić,repaired
rezultati-kikinda-pdf-0022,fighter,Mia Prošid,Mia Prošić,repaired
rezultati-kikinda-pdf-0025,fighter,Vladimir Boberid,Vladimir Boberić,repaired
rezultati-kikinda-pdf-0027,fighter,Nikola Nenezid,Nikola NENEZIC,repaired
rezultati-kikinda-pdf-0028,fighter,Luka Tomid,Luka Tomić,repaired
rezultati-kikinda-pdf-0030,fighter,Dušan Dimid,Dušan Dimić,repaired
rezultati-kikinda-pdf-0032,fighter,Aleksa Lokid,Aleksa Lokić,repaired
rezultati-kikinda-pdf-0033,fighter,Luka Sekulid,Luka Sekulić,repaired
rezultati-kikinda-pdf-0035,fighter,Marko Bakid,Marko Bakić,repaired
rezultati-kikinda-pdf-0036,fighter,Branislav Sekulid,Branislav Sekulić,repaired
rezultati-kikinda-pdf-0037,fighter,Filip Đukid,Filip Đukić,repaired
rezultati-kikinda-pdf-0038,fighter,Nikola Vukčevid,Nikola VUKCEVIC,repaired
rezultati-kikinda-pdf-0039,fighter,Srđan Ševid,Srđan Šević,repaired
rezultati-kikinda-pdf-0040,fighter,Nikola Panid,Nikola Panić,repaired
rezultati-kikinda-pdf-0044,fighter,Arijana Otaševid,Arijana OTASEVIC,repaired
rezultati-kikinda-pdf-0047,fighter,Mia Otaševid,Mia OTASEVIC,repaired
rezultati-kikinda-pdf-0048,fighter,Dunja Miljanovid,Dunja Miljanović,repaired
rezultati-kikinda-pdf-0050,fighter,Teodora Demid,Teodora Demić,repaired
rezultati-kikinda-pdf-0051,fighter,Anđela Barišid,Anđela Barišić,repaired
rezultati-kikinda-pdf-0052,fighter,Marija Nikolid,Marija Nikolić,repaired
rezultati-kikinda-pdf-0053,fighter,Uroš Veselinovid,Uroš Veselinović,repaired
rezultati-kikinda-pdf-0056,fighter,Vukašin Purid,Vukašin Purić,repaired
rezultati-kikinda-pdf-0057,fighter,Anastasija Ikonid,Anastasija IKONIC,repaired
rezultati-kikinda-pdf-0058,fighter,Maša Matijevid,Maša Matijević,repaired
rezultati-kikinda-pdf-0059,fighter,Jovana Vukčevid,Jovana VUKCEVIC,repaired
rezultati-kikinda-pdf-0060,fighter,Milica Pavlovid,Milica Pavlović,repaired
rezultati-kikinda-pdf-0062,fighter,Damjan Markovid,Damjan Marković,repaired
rezultati-kikinda-pdf-0063,fighter,Zoran Simovid,Zoran Šimović,repaired
rezultati-kikinda-pdf-0064,fighter,Igor Pantid,Igor Pantić,repaired
rezultati-zabalj-28-04-2024-pdf-2024-0029,club,"Banat , Zrenjanin R.BR KLUB Z S B UKUPNO","Banat , Zrenjanin R.BR KLUB ZSBUKUPNO",repaired
resultat-albertville-premium-elite-a-2024-1-pdf-2024-01-1,fighter,M70 BOUGLOUF MALIK,,dropped: contains digits
resultat-albertville-premium-elite-a-2024-1-pdf-2024-01-2,fighter,M70,,dropped: contains digits
resultat-albertville-premium-elite-a-2024-1-pdf-2024-02-1,fighter,M80 RENOIR ENZO,,dropped: contains digits
resultat-albertville-premium-elite-a-2024-1-pdf-2024-03-1,fighter,M70 NASSIBOU LUDOVIC,,dropped: contains digits
resultat-albertville-premium-elite-a-2024-1-pdf-2024-04-1,fighter,F52 VEGARA MARINE,,dropped: contains digits
resultat-albertville-premium-elite-a-2024-1-pdf-2024-04-2,fighter,F52 LE DAMANY STELLA,,dropped: contains digits
resultat-albertville-premium-elite-a-2024-pdf-2024-06-1,fighter,DELARIVE Matthieu BAC9savate,,dropped: contains digits
resultat-albertville-premium-elite-a-2024-pdf-2024-06-2,fighter,SIMONNOT Adrien BF CLUB PERIGUEUX,PERIGUEUX,repaired
resultat-championnat-avenir-juin-205-pdf-2025-p021,fighter,BERNARD Catall2ya,,dropped: contains digits
resultat-championnat-avenir-juin-205-pdf-2025-p028,fighter,MAYER Clo2e,,dropped: contains digits
resultat-championnat-avenir-juin-205-pdf-2025-p030,club,U S CRETEIL,USCRETEIL,repaired
resultat-championnat-avenir-juin-205-pdf-2025-p047,club,M J C SAVATE COTOISE,MJCSAVATE COTOISE,repaired
resultat-championnat-avenir-juin-205-pdf-2025-p072,club,C S MEAUX BOXE ACT PUGILISTIQUE,CSMEAUX BOXE ACT PUGILISTIQUE,repaired
resultat-championnat-avenir-juin-205-pdf-2025-p081,fighter,LE STANC L2o,,dropped: contains digits
resultat-championnat-avenir-juin-205-pdf-2025-p094,club,U S CRETEIL,USCRETEIL,repaired
resultat-championnat-avenir-juin-205-pdf-2025-p099,club,SAM-SAVATE A MOIDIEU,SAM-SAVATE AMOIDIEU,repaired
resultat-championnat-avenir-juin-205-pdf-2025-p107,fighter,GILL Th2o,,dropped: contains digits
resultat-championnat-avenir-juin-205-pdf-2025-p134,club,U S CRETEIL,USCRETEIL,repaired
resultat-championnat-avenir-juin-205-pdf-2025-p155,club,M J C SAVATE COTOISE,MJCSAVATE COTOISE,repaired
resultat-championnat-avenir-juin-205-pdf-2025-p170,club,S SAVATITUDE,SSAVATITUDE,repaired
resultats-20veterans-pdf-01-1,fighter,GROS Stéphane - BC FRANOIS SERRE (25),GROS Stéphane - BC FRANOIS SERRE,repaired
resultats-20veterans-pdf-01-2,fighter,RICHEBOIS Fabrice - ASC CHEVIGNY (21) Vice,,dropped: contains digits
resultats-20veterans-pdf-02-1,fighter,LAURENT Edvin - TAMPON SBF (974),LAURENT Edvin - TAMPON SBF,repaired
resultats-20veterans-pdf-02-2,fighter,GAUCI Thierry - BC OLYMPIQUE SBF BA (34) Vice,,dropped: contains digits
resultats-20veterans-pdf-03-1,fighter,PUJOL Alexandre - JJSO SAVATE BF ST ORENS (31),PUJOL Alexandre - JJSO SAVATE BF ST ORENS,repaired
resultats-20veterans-pdf-03-2,fighter,LESPRIT Philippe - BC CHEVIGNEY (25) Vice,,dropped: contains digits
resultats-20veterans-pdf-04-1,fighter,GARCIA Thierry - GIGNAC SAVATE (34),GARCIA Thierry - GIGNAC SAVATE,repaired
resultats-20veterans-pdf-05-1,fighter,MOISY Franckie - BF SAINT AMAND (16),MOISY Franckie - BF SAINT AMAND,repaired
resultats-20veterans-pdf-05-2,fighter,GOURRI Farid - BF ALLONNES (72) Vice,,dropped: contains digits
resultats-20veterans-pdf-06-1,fighter,BENOIT Ludovic - ASC LE LYON D’ARGENT (69),BENOIT Ludovic - ASC LE LYON D’ARGENT,repaired
resultats-20veterans-pdf-06-2,fighter,KOENIG Frédéric - BF SAVERNE (67) Vice,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-01-1,fighter,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-01-2,fighter,Maia BOUSCARY T.C.M.S. 3 7 1,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-02-1,fighter,Maiwen BOCQUILLON LERAT Cote des Légendes Lesneven 4,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-02-2,fighter,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-03-1,fighter,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-03-2,fighter,Lexy BLIN BF Allonnes 4 8 3,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-04-1,fighter,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-04-2,fighter,Eléa COLBEAUX Multiboxe 55 4 8 1,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-05-1,fighter,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-05-2,fighter,Kelya ALESSANDRINI Planète Borg 3 5 0,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-06-1,fighter,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-06-2,fighter,Juliette DE TURCKHEIM ASS Nantaise BF 4 6 0,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-07-1,fighter,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-07-2,fighter,Melyne BAVOUX Narbonne Savate Méditerrannée 4 2 5,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-08-1,fighter,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-08-2,fighter,Elise FRITSCH BF Saverne 2 2 0,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-09-1,fighter,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-09-2,fighter,Léo DERGAOUI Wattrelos Savate Club 2 6 0,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-10-1,fighter,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-10-2,fighter,Alphonse LE TALLEC Saint-Malo Boxe Française 4 6 0,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-11-1,fighter,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-11-2,fighter,Mael DELATTRE-BOURBON Sport Max Savate Boxe Française 4 12 0,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-12-1,fighter,Clément DEMORE VR Boxing Club 2 2 2,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-12-2,fighter,Yassine FRI Ecole Savate Agen 2 4 0,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-13-1,fighter,Imran ABDELAOUI One Boxe Strasbourg 4,,dropped: contains digits
resultats-minimes-championnats-de-france-2026-compil-podiums-13-2,fighter,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-14-1,fighter,Tireur Club Rencontres Points Avertissements,Rencontres Points Avertissements,repaired
resultats-minimes-championnats-de-france-2026-compil-podiums-14-2,fighter,Aydan BAUDELIN Millas Boxe 4 6 4,,dropped: contains digits
